region;departement;clpe;annee;nb_fiches_action;nb_acteurs_associes;nb_beneficiaires;nb_fiches_avec_beneficiaires;critere_innovant;critere_impact_usager;critere_qualite_description;critere_bilan_valorisation;axe_pct_description;axe_pct_problematique;axe_pct_etapes;axe_pct_ciblage;axe_pct_suivi;axe_pct_resultats;axe_pct_impact_usager;axe_pct_maj;axe_pct_bilan;axe_pct_valorisation;axe_pct_diversite_acteurs;axe_pct_efficacite;axe_pct_vigilance;axe_pct_moyens;nb_fiches_m01;nb_fiches_m02;nb_fiches_m03;nb_fiches_m04;nb_fiches_m05;nb_fiches_m06;nb_fiches_m07;nb_fiches_m08;nb_fiches_m09;nb_fiches_m10;nb_fiches_m11;nb_fiches_m12;axe_pct_fort_description;axe_pct_fort_problematique;axe_pct_fort_etapes;axe_pct_fort_ciblage;axe_pct_fort_suivi;axe_pct_fort_resultats;axe_pct_fort_impact_usager;axe_pct_fort_maj;axe_pct_fort_bilan;axe_pct_fort_valorisation;axe_pct_fort_diversite_acteurs;axe_pct_fort_efficacite;axe_pct_fort_vigilance;axe_pct_fort_moyens;code_clpe
Grand Est;Ardennes;Rethel;2025;2;13;0;0;2.341;0.490;2.673;0.275;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;1;0;0;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Ardennes;Rethel;2026;1;5;0;0;2.451;0.171;3.293;0.310;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Ardennes;Revin;2026;3;12;0;0;2.180;1.476;2.659;0.796;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;33.33;0.00;0.00;0.00;0.00;33.33;2;0;0;0;0;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Ardennes;Sedan;2026;1;10;0;0;1.933;1.321;2.569;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;1;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Aube;Bar-sur-Aube;2025;1;10;0;0;2.127;1.169;2.799;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Aube;Bar-sur-Aube;2026;1;1;0;0;1.906;1.013;2.064;0.425;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Aube;Nogent-sur-Seine;2025;2;10;0;0;2.183;1.219;3.032;;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;0;2;0;0;0;0;0;0;0;0;50.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Aube;Nogent-sur-Seine;2026;3;6;0;0;1.968;0.736;2.289;0.798;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Aube;Troyes;2025;2;8;0;0;1.997;0.379;2.623;0.955;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;1;0;0;0;0;50.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Aube;Troyes;2026;3;11;0;0;2.035;0.367;2.380;;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;33.33;0.00;0.00;0.00;0.00;0.00;1;0;0;1;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;66.67;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Bas-Rhin;Haguenau - Wissembourg;2025;3;18;0;0;1.914;0.788;2.068;0.568;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Bas-Rhin;Haguenau - Wissembourg;2026;1;1;0;0;2.892;2.148;3.218;0.427;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0;0;0;0;1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Bas-Rhin;Molsheim;2026;3;10;0;0;2.112;0.479;2.530;;0.00;0.00;0.00;0.00;0.00;33.33;33.33;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0;3;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;33.33;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Bas-Rhin;Saverne;2025;3;15;0;0;2.269;0.570;2.201;;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Bas-Rhin;Strasbourg;2025;3;32;0;0;2.386;0.367;2.971;0.425;0.00;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;66.67;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Bas-Rhin;Strasbourg;2026;2;18;0;0;2.249;0.137;2.770;;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;1;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Bas-Rhin;Sélestat - Erstein;2025;3;16;0;0;2.253;0.817;2.520;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Haut-Rhin;Altkirch;2025;2;17;0;0;2.011;1.798;3.138;1.105;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0;0;0;1;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Haut-Rhin;Altkirch;2026;1;6;0;0;2.208;1.495;2.605;0.443;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Haut-Rhin;Colmar;2025;6;47;0;0;2.106;1.170;2.927;0.535;0.00;0.00;0.00;0.00;0.00;0.00;16.67;0.00;33.33;50.00;0.00;0.00;0.00;0.00;0;0;1;3;1;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;16.67;83.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Haut-Rhin;Colmar;2026;1;12;0;0;2.048;0.385;3.288;;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Haut-Rhin;Mulhouse;2025;4;35;0;0;2.479;2.198;3.072;0.411;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.00;25.00;0.00;0.00;0.00;0.00;0;0;0;0;0;2;0;2;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Haut-Rhin;Saint-Louis;2025;1;9;0;0;2.672;2.479;2.918;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Haut-Rhin;Thann - Guebwiller;2025;3;32;0;0;2.133;2.289;2.911;0.127;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;2;0;0;0;1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Haute-Marne;Chaumont;2025;5;36;0;0;2.184;2.284;2.599;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;1;0;4;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Haute-Marne;Langres;2025;5;38;0;0;2.219;2.604;2.666;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;1;0;4;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Haute-Marne;Saint-Dizier;2025;6;48;0;0;2.162;2.613;2.660;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;2;0;4;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Marne;Châlons-en-Champagne;2025;3;32;0;0;2.286;2.157;2.861;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Marne;Epernay;2025;3;26;0;0;2.273;0.804;2.851;;0.00;0.00;0.00;0.00;0.00;33.33;33.33;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0;0;0;3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Marne;Reims;2025;3;19;0;0;2.197;2.043;3.086;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Marne;Sézanne;2025;2;14;0;0;2.152;2.116;3.078;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Marne;Vitry-le-François;2025;3;24;0;0;2.188;2.399;3.020;0.259;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;3;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Meurthe-et-Moselle;Briey - Longwy;2025;2;7;0;0;2.525;0.162;3.043;0.464;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;1;0;0;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Meurthe-et-Moselle;Briey - Longwy;2026;1;7;0;0;2.344;0.054;3.046;;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Meurthe-et-Moselle;Lunéville;2025;2;12;0;0;1.972;1.392;2.430;0.427;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Meurthe-et-Moselle;Nancy - Pont-à-Mousson;2025;4;9;0;0;2.391;1.765;3.050;;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;2;2;0;0;0.00;0.00;0.00;0.00;0.00;25.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Meurthe-et-Moselle;Nancy - Pont-à-Mousson;2026;1;14;0;0;2.144;1.938;3.060;0.328;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Meuse;Nord Meuse;2025;5;40;0;0;2.140;1.565;2.673;0.360;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;80.00;0.00;0.00;0.00;0.00;20.00;0;0;0;0;0;0;1;0;1;2;0;1;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Meuse;Sud Meuse;2025;2;8;0;0;2.311;0.635;2.662;0.598;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;2;0;0;0;0;0;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Moselle;Forbach - Boulay - Moselle;2025;4;28;0;0;2.399;2.203;3.045;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Moselle;Forbach - Boulay - Moselle;2026;1;13;0;0;2.312;1.698;2.934;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Moselle;Metz;2025;4;41;0;0;2.374;1.734;2.811;0.536;0.00;0.00;0.00;0.00;0.00;25.00;25.00;0.00;0.00;25.00;0.00;0.00;0.00;25.00;0;0;4;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;25.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Moselle;Sarrebourg - Château - Salins;2025;3;19;0;0;1.995;1.540;2.802;0.590;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;1;1;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Moselle;Sarrebourg - Château - Salins;2026;1;10;0;0;2.169;1.986;2.749;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Moselle;Sarreguemines;2025;5;44;0;0;2.418;1.698;2.945;;0.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;80.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;3;1;1;0;0;0;0;0;0.00;0.00;0.00;0.00;20.00;0.00;80.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Moselle;Thionville;2025;4;24;0;0;2.292;1.631;3.096;0.447;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;2;1;1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Vosges;Epinal;2025;1;8;0;0;2.217;1.466;2.933;0.425;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Vosges;Neufchâteau;2025;3;20;0;0;2.095;0.669;2.950;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Vosges;Remiremont;2025;4;17;0;0;2.018;1.032;2.381;0.358;0.00;0.00;0.00;0.00;0.00;25.00;25.00;0.00;25.00;25.00;0.00;0.00;0.00;0.00;0;0;0;4;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;25.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Grand Est;Vosges;Saint-Dié des Vosges;2025;4;19;0;0;2.180;1.513;2.647;0.413;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.00;25.00;0.00;0.00;0.00;0.00;0;0;0;4;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Aisne;Château-Thierry;2025;2;21;0;0;1.857;2.537;2.684;0.561;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0;0;0;0;2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Aisne;Château-Thierry;2026;2;18;0;0;2.502;2.244;2.873;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;2;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Aisne;Laon;2025;3;20;0;0;2.128;1.441;2.776;0.648;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;33.33;0.00;0.00;0.00;0.00;0;0;0;0;3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Aisne;Saint-Quentin;2025;4;39;0;0;2.376;1.006;3.072;0.275;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;50.00;25.00;0.00;0.00;0.00;0.00;0;0;0;2;0;1;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;25.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Aisne;Saint-Quentin;2026;3;38;0;0;2.020;1.805;2.754;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;3;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Aisne;Soissons;2025;13;83;0;0;2.093;1.235;2.680;0.569;0.00;0.00;0.00;0.00;0.00;30.77;0.00;0.00;38.46;30.77;0.00;0.00;0.00;0.00;0;0;0;3;1;0;9;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Aisne;Soissons;2026;5;33;0;0;2.151;1.725;2.886;0.425;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;80.00;0.00;0.00;0.00;0.00;0.00;0;0;1;0;4;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Aisne;Vervins;2025;3;40;0;0;2.213;2.273;2.785;0.482;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0;0;0;3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Nord;Cambrai;2025;8;86;0;0;2.362;1.907;3.024;0.471;0.00;0.00;0.00;0.00;0.00;0.00;12.50;0.00;87.50;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;2;3;0;0;0;3;0;0.00;0.00;0.00;0.00;12.50;0.00;87.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Nord;Douai;2025;3;28;0;0;2.171;1.466;3.136;0.600;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;33.33;33.33;0.00;0.00;0.00;0.00;1;0;0;1;1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;33.33;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Nord;Dunkerque;2025;18;110;0;0;2.177;1.182;2.761;0.521;0.00;0.00;0.00;0.00;0.00;27.78;11.11;0.00;50.00;0.00;0.00;0.00;0.00;11.11;0;0;0;0;0;0;4;2;0;7;3;2;0.00;11.11;0.00;0.00;0.00;0.00;88.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Nord;Dunkerque;2026;5;19;0;0;2.086;0.897;2.919;1.090;0.00;0.00;0.00;0.00;0.00;40.00;20.00;0.00;40.00;0.00;0.00;0.00;0.00;0.00;0;0;1;1;0;0;2;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;20.00;80.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Nord;Lille Metropole;2025;12;75;0;0;2.407;1.724;3.090;0.411;0.00;0.00;0.00;0.00;0.00;8.33;16.67;0.00;66.67;8.33;0.00;0.00;0.00;0.00;0;0;0;0;0;5;1;1;0;1;0;4;0.00;0.00;0.00;0.00;0.00;16.67;83.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Nord;Lille Metropole;2026;16;91;0;0;2.342;1.567;2.998;0.603;0.00;0.00;0.00;0.00;0.00;6.25;18.75;0.00;62.50;6.25;0.00;0.00;0.00;6.25;1;1;1;1;2;6;3;1;0;0;0;0;6.25;0.00;0.00;0.00;0.00;12.50;81.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Nord;Sambre - Avesnois;2025;11;84;0;0;2.269;1.214;3.066;0.434;0.00;0.00;0.00;0.00;0.00;18.18;27.27;0.00;45.45;9.09;0.00;0.00;0.00;0.00;0;0;0;0;5;3;0;0;3;0;0;0;0.00;9.09;0.00;0.00;0.00;18.18;72.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Nord;Sambre - Avesnois;2026;12;73;0;0;2.238;1.152;2.996;0.595;0.00;0.00;0.00;0.00;0.00;0.00;8.33;0.00;91.67;0.00;0.00;0.00;0.00;0.00;1;1;5;0;0;5;0;0;0;0;0;0;0.00;0.00;0.00;0.00;8.33;0.00;91.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Nord;Valenciennes;2025;13;115;0;0;2.244;1.386;2.884;1.060;0.00;0.00;0.00;0.00;0.00;23.08;23.08;0.00;46.15;7.69;0.00;0.00;0.00;0.00;0;0;0;2;3;1;3;1;1;2;0;0;7.69;7.69;0.00;0.00;7.69;0.00;76.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Nord;Valenciennes;2026;1;6;0;0;2.255;0.768;2.576;1.087;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Oise;Beauvais;2025;3;27;0;0;2.120;2.199;2.695;0.611;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0;3;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Oise;Clermont;2025;3;26;0;0;2.193;2.260;2.813;0.838;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;33.33;0.00;0.00;0.00;0.00;0;0;2;0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Oise;Clermont;2026;2;19;0;0;2.351;1.071;2.974;;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Oise;Compiegne;2025;2;24;0;0;2.504;1.260;2.970;;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;1;0;1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
Hauts-de-France;Oise;Compiegne;2026;1;14;0;0;2.320;3.048;2.763;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;
