region;departement;clpe;annee;nb_fiches_action;nb_acteurs_associes;nb_beneficiaires;nb_fiches_avec_beneficiaires;critere_innovant;critere_impact_usager;critere_qualite_description;critere_bilan_valorisation;axe_pct_description;axe_pct_problematique;axe_pct_etapes;axe_pct_ciblage;axe_pct_suivi;axe_pct_resultats;axe_pct_impact_usager;axe_pct_maj;axe_pct_bilan;axe_pct_valorisation;axe_pct_diversite_acteurs;axe_pct_efficacite;axe_pct_vigilance;axe_pct_moyens;nb_fiches_m01;nb_fiches_m02;nb_fiches_m03;nb_fiches_m04;nb_fiches_m05;nb_fiches_m06;nb_fiches_m07;nb_fiches_m08;nb_fiches_m09;nb_fiches_m10;nb_fiches_m11;nb_fiches_m12
Hauts-de-France;Oise;Beauvais;2025;3;27;0.0;0;2.56;2.62;3.2;0.77;0.0;33.3;0.0;33.3;0.0;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0;3;0;0;0;0;0;0;0;0;0;0
Hauts-de-France;Oise;Clermont;2025;3;26;2.0;1;3.06;3.37;3.03;0.75;33.3;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0;0;2;0;0;0;0;0;0;0;1;0
Hauts-de-France;Oise;Clermont;2026;1;12;0.0;0;3.87;0.74;2.61;0.14;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;1;0;0;0;0;0;0
Hauts-de-France;Oise;Compiegne;2025;2;24;0.0;0;2.48;1.78;3.22;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;1;0;0;0;0;0;0;0;0
Hauts-de-France;Oise;Senlis;2025;8;79;8.0;1;1.78;2.9;2.88;0.25;0.0;0.0;12.5;25.0;0.0;0.0;0.0;37.5;12.5;0.0;0.0;0.0;0.0;12.5;0;0;1;1;0;0;2;3;1;0;0;0
Hauts-de-France;Pas-de-Calais;Arras;2025;3;44;0.0;0;2.81;2.39;3.5;1.29;33.3;0.0;0.0;33.3;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;2;1;0;0;0;0;0;0
Hauts-de-France;Pas-de-Calais;Boulogne;2025;9;84;0.0;0;1.58;1.49;3.61;0.7;0.0;0.0;0.0;0.0;0.0;11.1;33.3;33.3;0.0;11.1;11.1;0.0;0.0;0.0;0;0;0;2;3;3;1;0;0;0;0;0
Hauts-de-France;Pas-de-Calais;Boulogne;2026;1;14;0.0;0;1.32;3.35;3.27;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0
Hauts-de-France;Pas-de-Calais;Béthune;2024;2;21;0.0;0;1.98;3.12;3.44;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;2
Hauts-de-France;Pas-de-Calais;Calais;2025;3;32;0.0;0;2.06;3.37;3.12;0.14;0.0;0.0;33.3;0.0;0.0;0.0;0.0;66.7;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;3;0;0;0;0;0;0;0;0
Hauts-de-France;Pas-de-Calais;Lens;2025;2;27;0.0;0;3.57;3.5;3.14;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0;0;0;0;0;2;0;0;0;0;0;0
Hauts-de-France;Pas-de-Calais;Lens;2026;2;24;0.0;0;2.62;2.66;2.37;0.14;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;2;0;0;0;0;0;0
Hauts-de-France;Pas-de-Calais;Montreuil;2025;3;30;0.0;0;1.69;3.6;3.66;1.06;33.3;0.0;0.0;33.3;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;2;1;0;0;0;0;0;0;0;0;0
Hauts-de-France;Pas-de-Calais;Saint-Omer;2025;4;46;0.0;0;0.9;3.46;3.17;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;4;0;0;0;0;0;0;0;0
Hauts-de-France;Somme;Abbeville;2024;1;5;0.0;0;2.63;3.59;2.68;1.81;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;1
Hauts-de-France;Somme;Abbeville;2025;3;31;0.0;0;1.9;2.41;3.38;0.97;0.0;0.0;0.0;0.0;0.0;0.0;33.3;0.0;33.3;0.0;0.0;0.0;0.0;33.3;2;0;0;0;0;0;0;0;0;1;0;0
Hauts-de-France;Somme;Abbeville;2026;2;15;2.0;1;3.19;3.62;3.2;0.33;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;2;0;0;0;0;0;0;0
Hauts-de-France;Somme;Amiens;2025;3;22;0.0;0;2.86;2.5;3.27;1.84;0.0;66.7;0.0;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;1;0;0;0;0;0;0;0;0;0;0
Hauts-de-France;Somme;Amiens;2026;7;57;9.0;3;1.96;2.37;3.02;0.37;0.0;14.3;0.0;0.0;14.3;14.3;0.0;0.0;28.6;0.0;14.3;0.0;0.0;14.3;3;0;0;0;2;2;0;0;0;0;0;0
Hauts-de-France;Somme;Montdidier;2024;3;25;0.0;0;1.34;2.87;3.07;0.56;0.0;0.0;33.3;33.3;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;2;1
Hauts-de-France;Somme;Montdidier;2025;1;4;0.0;0;0.16;1.35;3.17;1.57;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;1;0;0;0;0
Hauts-de-France;Somme;Montdidier;2026;1;3;5.0;1;0.4;2.14;3.77;0.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0;0;0;1;0;0;0;0;0;0;0;0
Hauts-de-France;Somme;Péronne;2024;3;23;0.0;0;2.19;3.26;2.07;0.23;0.0;0.0;66.7;0.0;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;2;1
Hauts-de-France;Somme;Péronne;2025;2;22;0.0;0;3.34;3.64;3.4;1.01;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0;0;0;0;0;0;2;0;0;0;0;0
Hauts-de-France;Somme;Péronne;2026;2;21;0.0;0;3.54;2.92;3.26;0.14;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;1;1;0;0;0;0;0;0;0;0;0;0
La Réunion;La Réunion;La Réunion Est;2025;6;33;1.0;1;2.84;2.57;3.14;0.22;0.0;33.3;0.0;33.3;0.0;0.0;16.7;0.0;0.0;0.0;16.7;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;1;2
La Réunion;La Réunion;La Réunion Est;2026;1;8;0.0;0;0.66;2.95;3.37;0.14;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;0;0
La Réunion;La Réunion;La Réunion Nord;2025;6;52;0.0;0;2.86;2.6;2.7;0.14;0.0;66.7;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;3;0;0;2;1;0
La Réunion;La Réunion;La Réunion Ouest;2025;1;9;0.0;0;2.89;3.08;2.28;1.6;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;1;0;0;0
La Réunion;La Réunion;La Réunion Ouest;2026;5;31;3.0;1;1.68;2.45;3.08;0.62;0.0;40.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;20.0;20.0;0.0;0.0;0;0;0;0;5;0;0;0;0;0;0;0
La Réunion;La Réunion;La Réunion Sud;2025;1;9;0.0;0;3.29;2.55;2.82;1.23;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;1;0;0;0
La Réunion;La Réunion;La Réunion Sud;2026;4;34;0.0;0;2.1;2.7;3.1;0.14;25.0;25.0;0.0;0.0;0.0;25.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;4;0;0;0;0;0;0;0
Martinique;Martinique;Centre Martinique ;2025;1;12;0.0;0;2.18;2.65;3.08;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;1;0;0;0;0;0;0
Martinique;Martinique;Nord Martinique ;2025;1;9;0.0;0;3.85;1.78;1.76;0.14;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;1;0;0;0;0;0;0
Martinique;Martinique;Sud Martinique ;2025;7;66;0.0;0;2.69;2.09;2.6;0.55;28.6;0.0;14.3;14.3;14.3;14.3;0.0;14.3;0.0;0.0;0.0;0.0;0.0;0.0;0;1;3;0;2;1;0;0;0;0;0;0
Normandie;Calvados;Bayeux;2025;7;39;0.0;0;1.0;2.0;3.25;1.04;14.3;14.3;0.0;0.0;0.0;0.0;0.0;42.9;0.0;0.0;14.3;0.0;14.3;0.0;0;0;0;0;0;0;0;7;0;0;0;0
Normandie;Calvados;Bayeux;2026;9;87;23.0;6;0.58;2.52;2.25;1.43;0.0;77.8;0.0;11.1;0.0;0.0;0.0;0.0;0.0;0.0;11.1;0.0;0.0;0.0;1;1;2;0;0;1;4;0;0;0;0;0
Normandie;Calvados;Caen;2025;2;21;0.0;0;3.04;2.8;2.79;0.14;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;0;0
Normandie;Calvados;Caen;2026;11;101;18.0;4;2.61;2.52;2.66;0.34;9.1;18.2;18.2;36.4;9.1;0.0;9.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;6;4;0;1;0;0;0;0;0;0;0
Normandie;Calvados;Lisieux;2025;6;59;2.0;1;1.96;2.9;2.96;0.69;16.7;33.3;0.0;16.7;16.7;0.0;0.0;0.0;16.7;0.0;0.0;0.0;0.0;0.0;0;0;0;1;0;2;0;1;0;1;0;1
Normandie;Calvados;Lisieux;2026;8;86;5.0;1;2.54;2.41;2.41;0.44;0.0;12.5;25.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.5;2;2;1;0;0;3;0;0;0;0;0;0
Normandie;Calvados;Vire;2025;9;49;0.0;0;0.83;1.3;3.34;0.87;0.0;11.1;0.0;0.0;55.6;22.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.1;0;0;1;0;0;0;0;4;4;0;0;0
Normandie;Calvados;Vire;2026;2;13;2.0;1;3.56;0.37;1.91;0.92;0.0;50.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;1;0;0;0;0;0;0;0;0;0
Normandie;Eure;Bernay;2025;4;25;0.0;0;2.42;1.29;2.9;0.58;25.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0;0;2;0;1;0;0;1;0;0;0;0
Normandie;Eure;Les Andelys;2025;8;58;0.0;0;2.24;2.3;2.84;1.0;0.0;0.0;25.0;37.5;0.0;25.0;0.0;12.5;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;2;0;0;6;0;0;0;0;0
Normandie;Eure;Les Andelys;2026;3;34;0.0;0;1.93;3.3;2.63;0.69;33.3;0.0;0.0;66.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;0;0;0;0;0;0;0;0;0;0;0
Normandie;Eure;Évreux;2025;6;56;0.0;0;2.32;2.77;2.95;0.57;0.0;16.7;16.7;33.3;16.7;0.0;0.0;0.0;16.7;0.0;0.0;0.0;0.0;0.0;0;2;0;0;0;0;0;0;0;4;0;0
Normandie;Manche;Centre Manche;2025;4;28;0.0;0;1.8;0.86;3.08;0.48;50.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0;0;0;0;2;0;2;0;0;0;0;0
Normandie;Manche;Centre Manche;2026;3;16;0.0;0;1.06;1.94;2.88;0.14;0.0;33.3;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0;0;1;2;0;0;0;0;0;0;0;0
Normandie;Manche;Cotentin;2024;1;5;0.0;0;2.39;2.4;3.43;1.58;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;1
Normandie;Manche;Cotentin;2025;3;14;0.0;0;1.02;1.41;3.31;0.48;0.0;0.0;0.0;33.3;33.3;0.0;0.0;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;0;2
Normandie;Manche;Cotentin;2026;1;6;0.0;0;1.39;2.66;3.33;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0;0;0;0;0;1;0;0;0;0;0;0
Normandie;Manche;Sud Manche;2025;2;16;0.0;0;0.84;1.41;3.36;0.18;0.0;50.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;0;1;0;0
Normandie;Orne;Argentan - Flers;2025;13;96;3.0;1;1.53;1.51;2.93;0.84;15.4;7.7;7.7;7.7;15.4;15.4;7.7;0.0;0.0;0.0;23.1;0.0;0.0;0.0;0;0;0;0;3;1;1;1;3;4;0;0
Normandie;Orne;Argentan - Flers;2026;1;2;0.0;0;0.93;0.28;2.42;1.39;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;0;0;0;0
Normandie;Orne;Pays d'Alençon et d'Andaine;2025;5;66;0.0;0;3.49;2.77;2.14;0.96;0.0;0.0;0.0;60.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;5;0;0;0;0;0;0;0;0
Normandie;Orne;Pays d'Alençon et d'Andaine;2026;3;25;0.0;0;3.43;1.91;2.73;0.14;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;0;0;0;0;0;0;0;0;0;0
Normandie;Orne;Vimoutiers - L'Aigle - Mortagne;2025;4;32;2.0;1;3.42;2.48;3.03;0.45;0.0;0.0;0.0;75.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;1;2;1
Normandie;Orne;Vimoutiers - L'Aigle - Mortagne;2026;1;4;1.0;1;2.93;3.2;2.68;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;0;0
Normandie;Seine-Maritime;Dieppe;2025;6;46;0.0;0;2.06;2.55;2.5;0.44;0.0;16.7;33.3;0.0;33.3;0.0;0.0;16.7;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;2;3;1;0;0;0;0
Normandie;Seine-Maritime;Le Havre;2025;6;54;7.0;2;2.12;2.9;3.35;0.97;0.0;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0.0;16.7;0.0;0.0;0.0;50.0;0;0;0;0;0;0;1;5;0;0;0;0
Normandie;Seine-Maritime;Le Havre;2026;6;46;3.0;2;1.94;2.9;3.32;0.14;0.0;16.7;16.7;0.0;16.7;0.0;0.0;0.0;16.7;16.7;0.0;0.0;0.0;16.7;1;2;1;2;0;0;0;0;0;0;0;0
Normandie;Seine-Maritime;Pays de Bray;2025;4;36;1.0;1;2.3;3.04;2.94;0.55;25.0;25.0;0.0;25.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;1;2;1;0
Normandie;Seine-Maritime;Pays de Bray;2026;1;10;1.0;1;2.83;3.89;3.68;0.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0
Normandie;Seine-Maritime;Rouen;2025;3;34;3.0;2;0.98;3.22;3.73;1.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.3;33.3;0.0;0.0;33.3;0.0;0;0;0;0;0;1;1;0;1;0;0;0
Normandie;Seine-Maritime;Rouen;2026;1;5;1.0;1;3.71;3.92;3.95;1.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0
Nouvelle-Aquitaine;Charente;Angoulême;2025;3;36;0.0;0;2.51;2.85;2.92;0.14;0.0;66.7;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;1;1;0;1;0;0
Nouvelle-Aquitaine;Charente;Cognac;2025;4;43;8.0;1;1.36;1.47;3.58;0.5;0.0;0.0;25.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;0;0;0;0;0;0;0;0;0;4;0;0
Nouvelle-Aquitaine;Charente;Nord Charente;2025;2;20;0.0;0;1.56;1.92;2.78;0.14;50.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;2;0;0;0;0;0
Nouvelle-Aquitaine;Charente;Sud Charente;2025;5;49;0.0;0;2.88;1.22;3.58;0.69;0.0;0.0;0.0;20.0;20.0;20.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;5;0;0
Nouvelle-Aquitaine;Charente-Maritime;Jonzac;2025;3;36;0.0;0;1.33;2.24;2.52;0.79;0.0;33.3;0.0;0.0;33.3;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;1;2;0;0;0;0;0
Nouvelle-Aquitaine;Charente-Maritime;La Rochelle;2025;2;16;0.0;0;2.28;2.08;3.07;0.8;0.0;0.0;50.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;2;0;0;0
Nouvelle-Aquitaine;Charente-Maritime;La Rochelle;2026;1;1;0.0;0;3.68;0.45;3.64;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;0;0
Nouvelle-Aquitaine;Charente-Maritime;Rochefort;2025;3;15;0.0;0;1.94;2.08;3.22;0.53;0.0;0.0;0.0;0.0;33.3;0.0;0.0;0.0;33.3;0.0;33.3;0.0;0.0;0.0;0;0;0;3;0;0;0;0;0;0;0;0
Nouvelle-Aquitaine;Charente-Maritime;Royan;2025;1;10;1.0;1;3.67;3.87;3.44;1.78;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;0;0;0;0
Nouvelle-Aquitaine;Charente-Maritime;Saint-Jean-d'Angély;2025;3;14;0.0;0;0.42;2.05;3.2;0.29;0.0;33.3;0.0;0.0;33.3;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;1;1;0;0;0;1;0
Nouvelle-Aquitaine;Charente-Maritime;Saintes;2025;3;38;0.0;0;2.45;2.47;3.02;0.91;33.3;33.3;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;1;1;0;0;0;1;0
Nouvelle-Aquitaine;Corrèze;Brive La Gaillarde;2025;3;24;0.0;0;2.44;2.37;2.32;1.63;0.0;0.0;33.3;0.0;66.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1;0;0;0;2;0;0;0;0
Nouvelle-Aquitaine;Corrèze;Tulle;2025;3;15;0.0;0;1.19;1.94;2.33;1.53;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;3;0;0;0;0
Nouvelle-Aquitaine;Corrèze;Ussel;2025;3;24;0.0;0;1.99;2.58;2.25;1.63;33.3;33.3;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;3;0;0;0;0
Nouvelle-Aquitaine;Deux-Sèvres;Bressuire;2025;3;26;0.0;0;2.27;3.16;3.35;0.52;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0.0;33.3;0;0;0;0;0;0;0;0;0;0;0;3
Nouvelle-Aquitaine;Deux-Sèvres;Niort;2025;3;31;0.0;0;1.79;2.53;3.02;0.48;66.7;0.0;0.0;0.0;0.0;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;3;0;0;0;0
Nouvelle-Aquitaine;Deux-Sèvres;Parthenay;2025;2;16;0.0;0;0.94;2.7;2.75;0.27;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;1;0;1;0;0
Nouvelle-Aquitaine;Dordogne;Bergerac;2025;3;14;0.0;0;1.83;2.85;3.63;0.48;0.0;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.3;0.0;0.0;33.3;0;0;0;0;0;2;1;0;0;0;0;0
Nouvelle-Aquitaine;Dordogne;Nontron;2025;2;25;0.0;0;2.06;2.92;3.4;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;50.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;0;0
Nouvelle-Aquitaine;Dordogne;Périgueux;2025;4;24;0.0;0;2.2;2.5;3.45;0.18;0.0;25.0;0.0;0.0;0.0;0.0;25.0;0.0;25.0;0.0;25.0;0.0;0.0;0.0;0;0;0;0;0;0;3;0;0;1;0;0
Nouvelle-Aquitaine;Dordogne;Sarlat;2025;2;18;0.0;0;1.86;3.23;3.49;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;0;0
Nouvelle-Aquitaine;Dordogne;Sarlat;2026;1;9;0.0;0;1.39;3.55;3.53;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;0;0;0;0
Nouvelle-Aquitaine;Gironde;Bassin d'Arcachon et du Val de l'Eyre;2025;4;16;0.0;0;0.49;2.58;3.57;0.9;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;25.0;0.0;50.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;4;0
Nouvelle-Aquitaine;Gironde;Grand Libournais;2025;8;26;0.0;0;1.19;1.3;3.0;0.64;12.5;0.0;0.0;12.5;25.0;25.0;12.5;0.0;0.0;0.0;12.5;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;2;6
Nouvelle-Aquitaine;Gironde;Grand Libournais;2026;2;8;8.0;1;0.5;1.84;2.83;0.14;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;1;0;0;0;0;0;0
Nouvelle-Aquitaine;Gironde;Haute Gironde;2025;2;15;0.0;0;2.86;2.91;3.44;0.85;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;2
Nouvelle-Aquitaine;Gironde;Médoc;2025;2;8;0.0;0;0.38;1.98;3.4;0.14;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;2
Nouvelle-Aquitaine;Gironde;Sud Gironde;2026;7;32;18.0;7;2.38;3.04;3.11;0.14;14.3;0.0;0.0;14.3;14.3;14.3;0.0;0.0;0.0;0.0;14.3;0.0;0.0;28.6;0;0;0;0;0;7;0;0;0;0;0;0
Nouvelle-Aquitaine;Haute-Vienne;Bellac;2025;1;7;0.0;0;0.33;2.79;3.18;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;1;0;0;0;0
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025;1;6;1.0;1;3.57;3.49;3.24;1.8;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;0;0;0;0
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2026;1;4;1.0;1;1.57;3.57;3.6;0.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;0;0
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2025;1;7;0.0;0;3.59;2.83;3.14;1.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0;0;0;0;0;0;0;1;0;0;0;0
Nouvelle-Aquitaine;Haute-Vienne;Limoges hors agglomération;2026;2;20;0.0;0;2.36;2.74;3.16;0.57;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;1;0;0;0;1;0;0;0;0;0;0;0
Nouvelle-Aquitaine;Haute-Vienne;Rochechouart;2025;1;6;0.0;0;2.41;3.36;3.26;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;1;0;0;0;0
Nouvelle-Aquitaine;Haute-Vienne;Rochechouart;2026;1;10;0.0;0;1.31;3.62;1.96;0.14;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;0;0
Nouvelle-Aquitaine;Landes;Est Landes;2025;4;30;1.0;1;2.47;3.34;3.54;1.53;0.0;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;0;0;0;4;0;0;0;0;0;0;0;0
Nouvelle-Aquitaine;Landes;Est Landes;2026;4;27;7.0;4;2.46;1.75;2.05;1.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;4;0;0;0;0;0;0;0
