region;departement;clpe;annee;nb_fiches_action;nb_acteurs_associes;nb_beneficiaires;nb_fiches_avec_beneficiaires;critere_innovant;critere_impact_usager;critere_qualite_description;critere_bilan_valorisation;axe_pct_description;axe_pct_problematique;axe_pct_etapes;axe_pct_ciblage;axe_pct_suivi;axe_pct_resultats;axe_pct_impact_usager;axe_pct_maj;axe_pct_bilan;axe_pct_valorisation;axe_pct_diversite_acteurs;axe_pct_efficacite;axe_pct_vigilance;axe_pct_moyens;axe_pct_titre;axe_pct_diagnostic;axe_pct_roles;axe_pct_beneficiaires;axe_pct_cadre;nb_fiches_m01;nb_fiches_m02;nb_fiches_m03;nb_fiches_m04;nb_fiches_m05;nb_fiches_m06;nb_fiches_m07;nb_fiches_m08;nb_fiches_m09;nb_fiches_m10;nb_fiches_m11;nb_fiches_m12;axe_pct_fort_description;axe_pct_fort_problematique;axe_pct_fort_etapes;axe_pct_fort_ciblage;axe_pct_fort_suivi;axe_pct_fort_resultats;axe_pct_fort_impact_usager;axe_pct_fort_maj;axe_pct_fort_bilan;axe_pct_fort_valorisation;axe_pct_fort_diversite_acteurs;axe_pct_fort_efficacite;axe_pct_fort_vigilance;axe_pct_fort_moyens;axe_pct_fort_titre;axe_pct_fort_diagnostic;axe_pct_fort_roles;axe_pct_fort_beneficiaires;axe_pct_fort_cadre;code_clpe
Centre-Val de Loire;Cher;Saint-Amand-Montrond;2026;2;22;0;0;2.194;1.552;3.030;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;1;0;1;0;0;0;0;0;0;0;0.00;50.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE18002
Centre-Val de Loire;Cher;Vierzon;2025;1;5;0;0;2.221;1.129;2.598;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;CLPE18003
Centre-Val de Loire;Cher;Vierzon;2026;1;10;40;1;2.818;0.453;3.188;;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE18003
Centre-Val de Loire;Eure-et-Loir;Beauce dunoise;2025;1;7;0;0;2.248;3.061;3.121;2.938;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE28001
Centre-Val de Loire;Eure-et-Loir;Beauce dunoise;2026;3;21;22;2;2.278;3.512;3.120;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0;1;0;0;1;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE28001
Centre-Val de Loire;Eure-et-Loir;Chartrain;2025;5;49;0;0;2.285;1.122;3.150;2.097;0.00;0.00;0.00;0.00;0.00;60.00;20.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;2;0;3;0.00;20.00;20.00;20.00;20.00;0.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE28002
Centre-Val de Loire;Eure-et-Loir;Chartrain;2026;3;34;20;1;2.330;1.834;3.153;;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;33.33;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;1;0;0;0;1;0;0;0;1;0;0;0;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;CLPE28002
Centre-Val de Loire;Eure-et-Loir;Dreux et des Portes Euréliennes d'Île-de-France;2026;5;45;0;0;2.181;1.087;3.089;;0.00;0.00;0.00;0.00;0.00;80.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;0.00;3;2;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;20.00;40.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.00;0.00;0.00;CLPE28003
Centre-Val de Loire;Eure-et-Loir;Perche - Nogent;2025;3;25;0;0;2.170;1.368;2.949;1.473;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;2;0;0;0;1;0;33.33;33.33;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE28004
Centre-Val de Loire;Eure-et-Loir;Perche - Nogent;2026;2;20;0;0;2.162;2.656;3.197;1.175;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;2;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE28004
Centre-Val de Loire;Indre-et-Loire;Amboise;2026;4;23;0;0;2.304;1.517;2.765;;0.00;0.00;0.00;0.00;0.00;75.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0;0;0;0;0;3;1;0;0;0;0;0;0.00;0.00;25.00;50.00;0.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE37001
Centre-Val de Loire;Indre-et-Loire;Chinon;2026;4;34;0;0;2.269;1.695;3.033;;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;25.00;0.00;0.00;0;0;0;1;0;3;0;0;0;0;0;0;0.00;0.00;25.00;0.00;25.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE37002
Centre-Val de Loire;Indre-et-Loire;Loches;2026;4;25;0;0;2.425;1.020;2.848;;0.00;0.00;0.00;0.00;0.00;25.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0;0;0;1;0;3;0;0;0;0;0;0;0.00;0.00;25.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;CLPE37003
Centre-Val de Loire;Indre-et-Loire;Tours;2026;2;23;0;0;2.264;1.974;3.042;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;1;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE37004
Centre-Val de Loire;Indre;Châteauroux;2026;2;15;0;0;2.289;0.867;3.241;1.565;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;2;0;0;0;0;0;0;0;0;0;50.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE36001
Centre-Val de Loire;Indre;Issoudun;2026;2;7;0;0;2.177;0.178;2.771;;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;2;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE36002
Centre-Val de Loire;Indre;La Châtre;2025;1;3;0;0;2.415;2.207;3.118;1.639;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;1;0;0;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE36003
Centre-Val de Loire;Indre;Le Blanc;2025;1;5;0;0;2.462;0.207;3.166;;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;CLPE36004
Centre-Val de Loire;Loir-et-Cher;Blois;2025;1;4;0;0;2.481;0.161;3.264;1.806;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;CLPE41001
Centre-Val de Loire;Loir-et-Cher;Blois;2026;8;81;1067;6;2.203;2.117;2.811;2.516;0.00;0.00;0.00;0.00;0.00;12.50;12.50;0.00;25.00;0.00;0.00;0.00;0.00;37.50;0.00;0.00;12.50;0.00;0.00;0;0;1;7;0;0;0;0;0;0;0;0;12.50;0.00;0.00;12.50;12.50;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;12.50;0.00;0.00;0.00;CLPE41001
Centre-Val de Loire;Loir-et-Cher;Romorantin-Lanthenay;2026;3;36;61;3;2.704;2.522;3.090;2.448;0.00;0.00;0.00;66.67;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;2;1;0;0;0;0;0;0;0;33.33;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE41002
Centre-Val de Loire;Loir-et-Cher;Vendôme;2026;3;36;410;2;2.249;2.191;3.271;0.119;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0;0;2;1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;66.67;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE41003
Centre-Val de Loire;Loiret;Gien;2025;1;12;25;1;2.260;2.323;3.095;2.500;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE45001
Centre-Val de Loire;Loiret;Gien;2026;1;11;0;0;2.504;1.891;2.837;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;1;0;0;0;0;0;0;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE45001
Centre-Val de Loire;Loiret;Montargis;2025;2;16;0;0;2.196;1.136;3.061;0.900;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;2;0;0;0;0;0;0;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE45002
Centre-Val de Loire;Loiret;Orléans;2025;3;30;35;1;2.445;1.937;3.281;1.581;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;33.33;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;CLPE45003
Centre-Val de Loire;Loiret;Pithiviers;2024;1;8;0;0;2.902;3.022;3.286;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE45004
Centre-Val de Loire;Loiret;Pithiviers;2025;2;21;0;0;2.093;1.846;3.159;;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;2;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE45004
Centre-Val de Loire;Loiret;Pithiviers;2026;1;9;0;0;2.205;1.790;2.699;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;0;0;0;0;0;0;1;0;0;0;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE45004
Grand Est;Ardennes;Charleville-Mézières;2026;2;6;0;0;2.171;1.262;2.964;2.359;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0;2;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE08001
Grand Est;Ardennes;Rethel;2025;2;13;0;0;2.342;1.106;2.814;0.897;0.00;0.00;0.00;50.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;1;1;0;0;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;CLPE08002
Grand Est;Ardennes;Rethel;2026;1;5;0;0;2.451;1.437;3.887;3.273;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE08002
Grand Est;Ardennes;Revin;2026;3;12;0;0;2.180;1.787;2.799;2.606;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;33.33;0.00;33.33;0.00;0.00;0.00;0.00;0.00;2;0;0;0;0;0;0;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;CLPE08003
Grand Est;Ardennes;Sedan;2026;1;10;9;1;1.934;1.921;2.705;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0;0;1;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE08004
Grand Est;Aube;Bar-sur-Aube;2025;1;10;0;0;2.127;1.649;2.947;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE10001
Grand Est;Aube;Bar-sur-Aube;2026;1;1;85;1;1.908;1.946;2.173;1.316;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;1;0;0;0;0;0;0;0;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE10001
Grand Est;Aube;Nogent-sur-Seine;2025;2;10;0;0;2.184;1.244;3.416;;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;2;0;0;0;0;0;0;0;0;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE10002
Grand Est;Aube;Nogent-sur-Seine;2026;3;6;18;1;1.967;1.126;2.410;1.240;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;3;0;0;0;0;0;0;0;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE10002
Grand Est;Aube;Troyes;2025;2;8;0;0;1.997;0.679;2.761;2.546;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;0;0;1;0;0;0;0;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE10003
Grand Est;Aube;Troyes;2026;3;11;0;0;2.169;0.427;2.505;;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;0;0;1;0;1;0;0;0;0;0;0;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE10003
Grand Est;Bas-Rhin;Haguenau - Wissembourg;2025;3;18;30;1;1.915;1.188;2.345;2.481;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE67001
Grand Est;Bas-Rhin;Haguenau - Wissembourg;2026;1;1;15;1;3.292;3.138;3.387;1.267;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE67001
Grand Est;Bas-Rhin;Molsheim;2026;3;10;0;0;2.113;0.973;2.664;;33.33;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0;3;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;33.33;0.00;0.00;CLPE67002
Grand Est;Bas-Rhin;Saverne;2025;3;15;0;0;2.270;0.700;2.317;;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE67003
Grand Est;Bas-Rhin;Strasbourg;2025;3;32;0;0;2.386;0.844;3.187;2.154;0.00;0.00;0.00;0.00;33.33;33.33;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;33.33;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE67005
Grand Est;Bas-Rhin;Strasbourg;2026;2;18;30;1;2.249;1.002;2.916;;0.00;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;1;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.00;0.00;0.00;CLPE67005
Grand Est;Bas-Rhin;Sélestat - Erstein;2025;3;16;0;0;2.253;1.047;2.793;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0;0;0;0;0;3;0;0;0;0;0;0;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE67004
Grand Est;Haut-Rhin;Altkirch;2025;2;17;160;1;2.012;2.098;3.514;2.766;0.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;1;0;1;0;0;0;0;0;0;0.00;50.00;0.00;0.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE68001
Grand Est;Haut-Rhin;Altkirch;2026;1;6;0;0;2.208;1.705;3.163;2.821;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE68001
Grand Est;Haut-Rhin;Colmar;2025;6;47;40;1;2.240;1.686;3.137;2.097;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0.00;16.67;0.00;0.00;0.00;50.00;0.00;0.00;0;0;1;3;1;1;0;0;0;0;0;0;0.00;0.00;0.00;16.67;16.67;50.00;0.00;0.00;16.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE68002
Grand Est;Haut-Rhin;Colmar;2026;1;12;100;1;2.049;1.585;3.461;;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;1;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE68002
Grand Est;Haut-Rhin;Mulhouse;2025;4;35;14;1;2.680;2.484;3.192;1.131;0.00;0.00;0.00;25.00;0.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;25.00;0.00;0.00;0.00;25.00;0.00;0.00;0;0;0;0;0;2;0;2;0;0;0;0;0.00;0.00;0.00;0.00;50.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE68003
Grand Est;Haut-Rhin;Saint-Louis;2025;1;9;0;0;3.072;2.479;3.071;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;1;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE68004
Grand Est;Haut-Rhin;Thann - Guebwiller;2025;3;32;0;0;2.134;2.419;3.064;2.892;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.33;0.00;0.00;0;0;0;0;0;2;0;0;0;1;0;0;0.00;33.33;0.00;0.00;0.00;66.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE68005
Grand Est;Haute-Marne;Chaumont;2025;5;36;0;0;2.185;2.668;2.736;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;60.00;0.00;0.00;20.00;0.00;0.00;0;0;0;0;0;0;0;0;0;1;0;4;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE52001
Grand Est;Haute-Marne;Langres;2025;5;38;0;0;2.219;2.833;2.806;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;20.00;0.00;0.00;0.00;0.00;60.00;0.00;0.00;20.00;0.00;0.00;0;0;0;0;0;0;0;0;0;1;0;4;0.00;0.00;0.00;0.00;0.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE52002
Grand Est;Haute-Marne;Saint-Dizier;2025;6;48;0;0;2.230;2.769;2.786;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;16.67;0.00;0.00;0.00;0.00;16.67;0.00;0.00;66.67;0.00;0.00;0;0;0;0;0;0;0;0;0;2;0;4;0.00;0.00;0.00;0.00;16.67;83.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CLPE52003
