region;departement;clpe;semaine;nb_sessions
Grand Est;Haute-Marne;Langres;2026-W17;7
Grand Est;Haute-Marne;Langres;2026-W18;5
Grand Est;Haute-Marne;Langres;2026-W19;1
Grand Est;Haute-Marne;Langres;2026-W21;7
Grand Est;Haute-Marne;Langres;2026-W22;1
Grand Est;Haute-Marne;Langres;2026-W23;1
Grand Est;Haute-Marne;Langres;2026-W24;1
Grand Est;Haute-Marne;Langres;2026-W25;3
Grand Est;Haute-Marne;Langres;2026-W26;1
Grand Est;Haute-Marne;Langres;2026-W27;2
Hauts-de-France;Aisne;Laon;2025-W04;1
Hauts-de-France;Aisne;Laon;2025-W06;5
Hauts-de-France;Aisne;Laon;2025-W08;2
Hauts-de-France;Aisne;Laon;2025-W09;3
Hauts-de-France;Aisne;Laon;2025-W10;1
Hauts-de-France;Aisne;Laon;2025-W11;4
Hauts-de-France;Aisne;Laon;2025-W12;9
Hauts-de-France;Aisne;Laon;2025-W13;7
Hauts-de-France;Aisne;Laon;2025-W14;1
Hauts-de-France;Aisne;Laon;2025-W15;2
Hauts-de-France;Aisne;Laon;2025-W16;1
Hauts-de-France;Aisne;Laon;2025-W17;3
Hauts-de-France;Aisne;Laon;2025-W18;5
Hauts-de-France;Aisne;Laon;2025-W19;6
Hauts-de-France;Aisne;Laon;2025-W20;6
Hauts-de-France;Aisne;Laon;2025-W21;4
Hauts-de-France;Aisne;Laon;2025-W22;3
Hauts-de-France;Aisne;Laon;2025-W23;3
Hauts-de-France;Aisne;Laon;2025-W24;1
Hauts-de-France;Aisne;Laon;2025-W25;2
Hauts-de-France;Aisne;Laon;2025-W26;2
Hauts-de-France;Aisne;Laon;2025-W28;6
Hauts-de-France;Aisne;Laon;2025-W30;3
Hauts-de-France;Aisne;Laon;2025-W34;1
Hauts-de-France;Aisne;Laon;2025-W35;1
Hauts-de-France;Aisne;Laon;2025-W36;3
Hauts-de-France;Aisne;Laon;2025-W37;2
Hauts-de-France;Aisne;Laon;2025-W38;4
Hauts-de-France;Aisne;Laon;2025-W39;6
Hauts-de-France;Aisne;Laon;2025-W42;4
Hauts-de-France;Aisne;Laon;2025-W43;3
Hauts-de-France;Aisne;Laon;2025-W44;3
Hauts-de-France;Aisne;Laon;2025-W45;2
Hauts-de-France;Aisne;Laon;2025-W46;1
Hauts-de-France;Aisne;Laon;2025-W47;1
Hauts-de-France;Aisne;Laon;2025-W48;1
Hauts-de-France;Aisne;Laon;2025-W49;2
Hauts-de-France;Aisne;Laon;2025-W50;5
Hauts-de-France;Aisne;Laon;2025-W51;5
Hauts-de-France;Aisne;Laon;2025-W52;3
Hauts-de-France;Aisne;Laon;2026-W02;5
Hauts-de-France;Aisne;Laon;2026-W03;1
Hauts-de-France;Aisne;Laon;2026-W04;3
Hauts-de-France;Aisne;Laon;2026-W05;2
Hauts-de-France;Aisne;Laon;2026-W06;1
Hauts-de-France;Aisne;Laon;2026-W07;4
Hauts-de-France;Aisne;Laon;2026-W08;2
Hauts-de-France;Aisne;Laon;2026-W09;1
Hauts-de-France;Aisne;Laon;2026-W10;10
Hauts-de-France;Aisne;Laon;2026-W11;5
Hauts-de-France;Aisne;Laon;2026-W13;7
Hauts-de-France;Aisne;Laon;2026-W15;1
Hauts-de-France;Aisne;Laon;2026-W16;1
Hauts-de-France;Aisne;Laon;2026-W17;6
Hauts-de-France;Aisne;Laon;2026-W18;2
Hauts-de-France;Aisne;Laon;2026-W19;2
Hauts-de-France;Aisne;Laon;2026-W20;4
Hauts-de-France;Aisne;Laon;2026-W21;1
Hauts-de-France;Aisne;Laon;2026-W22;2
Hauts-de-France;Aisne;Laon;2026-W23;1
Hauts-de-France;Aisne;Laon;2026-W24;4
Hauts-de-France;Aisne;Laon;2026-W25;4
Centre-Val de Loire;Indre;Le Blanc;2025-W05;2
Centre-Val de Loire;Indre;Le Blanc;2025-W11;1
Centre-Val de Loire;Indre;Le Blanc;2025-W13;1
Centre-Val de Loire;Indre;Le Blanc;2025-W14;1
Centre-Val de Loire;Indre;Le Blanc;2025-W19;2
Centre-Val de Loire;Indre;Le Blanc;2025-W21;9
Centre-Val de Loire;Indre;Le Blanc;2025-W22;1
Centre-Val de Loire;Indre;Le Blanc;2025-W27;2
Centre-Val de Loire;Indre;Le Blanc;2025-W30;1
Centre-Val de Loire;Indre;Le Blanc;2025-W38;4
Centre-Val de Loire;Indre;Le Blanc;2025-W47;1
Centre-Val de Loire;Indre;Le Blanc;2026-W09;1
Centre-Val de Loire;Indre;Le Blanc;2026-W10;1
Centre-Val de Loire;Indre;Le Blanc;2026-W11;1
Centre-Val de Loire;Indre;Le Blanc;2026-W13;5
Centre-Val de Loire;Indre;Le Blanc;2026-W14;2
Centre-Val de Loire;Indre;Le Blanc;2026-W15;1
Centre-Val de Loire;Indre;Le Blanc;2026-W17;1
Centre-Val de Loire;Indre;Le Blanc;2026-W21;3
Normandie;Seine-Maritime;Le Havre;2025-W03;1
Normandie;Seine-Maritime;Le Havre;2025-W04;4
Normandie;Seine-Maritime;Le Havre;2025-W05;2
Normandie;Seine-Maritime;Le Havre;2025-W06;2
Normandie;Seine-Maritime;Le Havre;2025-W07;1
Normandie;Seine-Maritime;Le Havre;2025-W08;5
Normandie;Seine-Maritime;Le Havre;2025-W10;1
Normandie;Seine-Maritime;Le Havre;2025-W11;1
Normandie;Seine-Maritime;Le Havre;2025-W13;2
Normandie;Seine-Maritime;Le Havre;2025-W14;1
Normandie;Seine-Maritime;Le Havre;2025-W15;1
Normandie;Seine-Maritime;Le Havre;2025-W16;5
Normandie;Seine-Maritime;Le Havre;2025-W17;2
Normandie;Seine-Maritime;Le Havre;2025-W20;2
Normandie;Seine-Maritime;Le Havre;2025-W21;1
Normandie;Seine-Maritime;Le Havre;2025-W22;1
Normandie;Seine-Maritime;Le Havre;2025-W23;2
Normandie;Seine-Maritime;Le Havre;2025-W24;4
Normandie;Seine-Maritime;Le Havre;2025-W25;3
Normandie;Seine-Maritime;Le Havre;2025-W26;3
Normandie;Seine-Maritime;Le Havre;2025-W27;3
Normandie;Seine-Maritime;Le Havre;2025-W28;2
Normandie;Seine-Maritime;Le Havre;2025-W29;4
Normandie;Seine-Maritime;Le Havre;2025-W30;2
Normandie;Seine-Maritime;Le Havre;2025-W31;3
Normandie;Seine-Maritime;Le Havre;2025-W32;1
Normandie;Seine-Maritime;Le Havre;2025-W33;2
Normandie;Seine-Maritime;Le Havre;2025-W34;6
Normandie;Seine-Maritime;Le Havre;2025-W35;4
Normandie;Seine-Maritime;Le Havre;2025-W37;1
Normandie;Seine-Maritime;Le Havre;2025-W39;14
Normandie;Seine-Maritime;Le Havre;2025-W40;4
Normandie;Seine-Maritime;Le Havre;2025-W41;1
Normandie;Seine-Maritime;Le Havre;2025-W42;6
Normandie;Seine-Maritime;Le Havre;2025-W43;5
Normandie;Seine-Maritime;Le Havre;2025-W44;3
Normandie;Seine-Maritime;Le Havre;2025-W45;3
Normandie;Seine-Maritime;Le Havre;2025-W47;3
Normandie;Seine-Maritime;Le Havre;2025-W48;1
Normandie;Seine-Maritime;Le Havre;2025-W49;3
Normandie;Seine-Maritime;Le Havre;2025-W50;4
Normandie;Seine-Maritime;Le Havre;2025-W51;2
Normandie;Seine-Maritime;Le Havre;2025-W52;1
Normandie;Seine-Maritime;Le Havre;2026-W02;4
Normandie;Seine-Maritime;Le Havre;2026-W03;8
Normandie;Seine-Maritime;Le Havre;2026-W04;11
Normandie;Seine-Maritime;Le Havre;2026-W05;8
Normandie;Seine-Maritime;Le Havre;2026-W06;16
Normandie;Seine-Maritime;Le Havre;2026-W07;4
Normandie;Seine-Maritime;Le Havre;2026-W08;1
Normandie;Seine-Maritime;Le Havre;2026-W09;4
Normandie;Seine-Maritime;Le Havre;2026-W10;3
Normandie;Seine-Maritime;Le Havre;2026-W11;3
Normandie;Seine-Maritime;Le Havre;2026-W12;4
Normandie;Seine-Maritime;Le Havre;2026-W13;4
Normandie;Seine-Maritime;Le Havre;2026-W14;14
Normandie;Seine-Maritime;Le Havre;2026-W15;5
Normandie;Seine-Maritime;Le Havre;2026-W16;6
Normandie;Seine-Maritime;Le Havre;2026-W17;4
Normandie;Seine-Maritime;Le Havre;2026-W18;3
Normandie;Seine-Maritime;Le Havre;2026-W19;4
Normandie;Seine-Maritime;Le Havre;2026-W20;1
Normandie;Seine-Maritime;Le Havre;2026-W21;1
Normandie;Seine-Maritime;Le Havre;2026-W22;4
Normandie;Seine-Maritime;Le Havre;2026-W23;7
Normandie;Seine-Maritime;Le Havre;2026-W24;5
Normandie;Seine-Maritime;Le Havre;2026-W25;15
Normandie;Seine-Maritime;Le Havre;2026-W26;6
Normandie;Seine-Maritime;Le Havre;2026-W27;1
Normandie;Seine-Maritime;Le Havre;2026-W28;1
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025-W09;4
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025-W12;1
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025-W15;1
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025-W20;1
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025-W24;2
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025-W27;1
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025-W28;2
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025-W33;1
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025-W34;1
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025-W35;1
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025-W36;2
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025-W38;1
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025-W39;1
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025-W40;1
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025-W41;2
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025-W43;6
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025-W44;2
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025-W45;7
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025-W46;4
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025-W47;1
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025-W48;1
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2025-W49;1
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2026-W04;5
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2026-W05;4
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2026-W07;3
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2026-W10;3
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2026-W11;2
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2026-W13;1
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2026-W16;1
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2026-W18;1
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2026-W19;6
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2026-W24;3
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2026-W25;1
Auvergne-Rhône-Alpes;Haute-Loire;Le Puy-en-Velay;2026-W27;1
Hauts-de-France;Pas-de-Calais;Lens;2025-W04;1
Hauts-de-France;Pas-de-Calais;Lens;2025-W05;1
Hauts-de-France;Pas-de-Calais;Lens;2025-W06;1
Hauts-de-France;Pas-de-Calais;Lens;2025-W07;2
Hauts-de-France;Pas-de-Calais;Lens;2025-W08;3
Hauts-de-France;Pas-de-Calais;Lens;2025-W09;9
Hauts-de-France;Pas-de-Calais;Lens;2025-W10;2
Hauts-de-France;Pas-de-Calais;Lens;2025-W11;7
Hauts-de-France;Pas-de-Calais;Lens;2025-W12;9
Hauts-de-France;Pas-de-Calais;Lens;2025-W13;10
Hauts-de-France;Pas-de-Calais;Lens;2025-W14;15
Hauts-de-France;Pas-de-Calais;Lens;2025-W15;3
Hauts-de-France;Pas-de-Calais;Lens;2025-W16;5
Hauts-de-France;Pas-de-Calais;Lens;2025-W17;16
Hauts-de-France;Pas-de-Calais;Lens;2025-W18;5
Hauts-de-France;Pas-de-Calais;Lens;2025-W19;1
Hauts-de-France;Pas-de-Calais;Lens;2025-W20;13
Hauts-de-France;Pas-de-Calais;Lens;2025-W21;6
Hauts-de-France;Pas-de-Calais;Lens;2025-W22;3
Hauts-de-France;Pas-de-Calais;Lens;2025-W23;1
Hauts-de-France;Pas-de-Calais;Lens;2025-W24;8
Hauts-de-France;Pas-de-Calais;Lens;2025-W25;7
Hauts-de-France;Pas-de-Calais;Lens;2025-W26;10
Hauts-de-France;Pas-de-Calais;Lens;2025-W27;8
Hauts-de-France;Pas-de-Calais;Lens;2025-W28;6
Hauts-de-France;Pas-de-Calais;Lens;2025-W29;3
Hauts-de-France;Pas-de-Calais;Lens;2025-W30;7
Hauts-de-France;Pas-de-Calais;Lens;2025-W31;2
Hauts-de-France;Pas-de-Calais;Lens;2025-W32;4
Hauts-de-France;Pas-de-Calais;Lens;2025-W33;3
Hauts-de-France;Pas-de-Calais;Lens;2025-W34;5
Hauts-de-France;Pas-de-Calais;Lens;2025-W35;11
Hauts-de-France;Pas-de-Calais;Lens;2025-W36;6
Hauts-de-France;Pas-de-Calais;Lens;2025-W37;7
Hauts-de-France;Pas-de-Calais;Lens;2025-W38;14
Hauts-de-France;Pas-de-Calais;Lens;2025-W39;19
Hauts-de-France;Pas-de-Calais;Lens;2025-W40;21
Hauts-de-France;Pas-de-Calais;Lens;2025-W41;11
Hauts-de-France;Pas-de-Calais;Lens;2025-W42;18
Hauts-de-France;Pas-de-Calais;Lens;2025-W43;3
Hauts-de-France;Pas-de-Calais;Lens;2025-W44;3
Hauts-de-France;Pas-de-Calais;Lens;2025-W45;2
Hauts-de-France;Pas-de-Calais;Lens;2025-W46;3
Hauts-de-France;Pas-de-Calais;Lens;2025-W47;6
Hauts-de-France;Pas-de-Calais;Lens;2025-W48;10
Hauts-de-France;Pas-de-Calais;Lens;2025-W49;9
Hauts-de-France;Pas-de-Calais;Lens;2025-W50;22
Hauts-de-France;Pas-de-Calais;Lens;2025-W51;21
Hauts-de-France;Pas-de-Calais;Lens;2026-W01;4
Hauts-de-France;Pas-de-Calais;Lens;2026-W02;2
Hauts-de-France;Pas-de-Calais;Lens;2026-W03;3
Hauts-de-France;Pas-de-Calais;Lens;2026-W04;9
Hauts-de-France;Pas-de-Calais;Lens;2026-W05;3
Hauts-de-France;Pas-de-Calais;Lens;2026-W06;16
Hauts-de-France;Pas-de-Calais;Lens;2026-W07;26
Hauts-de-France;Pas-de-Calais;Lens;2026-W08;18
Hauts-de-France;Pas-de-Calais;Lens;2026-W09;3
Hauts-de-France;Pas-de-Calais;Lens;2026-W10;22
Hauts-de-France;Pas-de-Calais;Lens;2026-W11;9
Hauts-de-France;Pas-de-Calais;Lens;2026-W12;7
Hauts-de-France;Pas-de-Calais;Lens;2026-W13;5
Hauts-de-France;Pas-de-Calais;Lens;2026-W14;29
Hauts-de-France;Pas-de-Calais;Lens;2026-W15;11
Hauts-de-France;Pas-de-Calais;Lens;2026-W16;6
Hauts-de-France;Pas-de-Calais;Lens;2026-W17;10
Hauts-de-France;Pas-de-Calais;Lens;2026-W18;2
Hauts-de-France;Pas-de-Calais;Lens;2026-W19;1
Hauts-de-France;Pas-de-Calais;Lens;2026-W20;4
Hauts-de-France;Pas-de-Calais;Lens;2026-W21;13
Hauts-de-France;Pas-de-Calais;Lens;2026-W22;5
Hauts-de-France;Pas-de-Calais;Lens;2026-W23;5
Hauts-de-France;Pas-de-Calais;Lens;2026-W24;2
Hauts-de-France;Pas-de-Calais;Lens;2026-W25;6
Hauts-de-France;Pas-de-Calais;Lens;2026-W26;4
Hauts-de-France;Pas-de-Calais;Lens;2026-W27;5
Hauts-de-France;Pas-de-Calais;Lens;2026-W28;8
Hauts-de-France;Pas-de-Calais;Lens;2026-W29;1
Normandie;Eure;Les Andelys;2025-W04;3
Normandie;Eure;Les Andelys;2025-W08;2
Normandie;Eure;Les Andelys;2025-W09;2
Normandie;Eure;Les Andelys;2025-W10;1
Normandie;Eure;Les Andelys;2025-W12;1
Normandie;Eure;Les Andelys;2025-W13;1
Normandie;Eure;Les Andelys;2025-W14;1
Normandie;Eure;Les Andelys;2025-W15;1
Normandie;Eure;Les Andelys;2025-W16;1
Normandie;Eure;Les Andelys;2025-W20;2
Normandie;Eure;Les Andelys;2025-W21;2
Normandie;Eure;Les Andelys;2025-W25;1
Normandie;Eure;Les Andelys;2025-W26;3
Normandie;Eure;Les Andelys;2025-W27;14
Normandie;Eure;Les Andelys;2025-W28;3
Normandie;Eure;Les Andelys;2025-W29;1
Normandie;Eure;Les Andelys;2025-W30;3
Normandie;Eure;Les Andelys;2025-W31;2
Normandie;Eure;Les Andelys;2025-W32;1
Normandie;Eure;Les Andelys;2025-W34;6
Normandie;Eure;Les Andelys;2025-W35;1
Normandie;Eure;Les Andelys;2025-W36;2
Normandie;Eure;Les Andelys;2025-W39;1
Normandie;Eure;Les Andelys;2025-W41;3
Normandie;Eure;Les Andelys;2025-W48;1
Normandie;Eure;Les Andelys;2025-W49;5
Normandie;Eure;Les Andelys;2025-W50;5
Normandie;Eure;Les Andelys;2025-W51;6
Normandie;Eure;Les Andelys;2025-W52;1
Normandie;Eure;Les Andelys;2026-W02;1
Normandie;Eure;Les Andelys;2026-W03;6
Normandie;Eure;Les Andelys;2026-W04;2
Normandie;Eure;Les Andelys;2026-W05;1
Normandie;Eure;Les Andelys;2026-W06;1
Normandie;Eure;Les Andelys;2026-W08;2
Normandie;Eure;Les Andelys;2026-W10;1
Normandie;Eure;Les Andelys;2026-W11;1
Normandie;Eure;Les Andelys;2026-W12;3
Normandie;Eure;Les Andelys;2026-W14;2
Normandie;Eure;Les Andelys;2026-W15;1
Normandie;Eure;Les Andelys;2026-W16;3
Normandie;Eure;Les Andelys;2026-W17;3
Normandie;Eure;Les Andelys;2026-W19;1
Normandie;Eure;Les Andelys;2026-W20;1
Normandie;Eure;Les Andelys;2026-W21;1
Normandie;Eure;Les Andelys;2026-W22;2
Normandie;Eure;Les Andelys;2026-W23;4
Normandie;Eure;Les Andelys;2026-W24;6
Normandie;Eure;Les Andelys;2026-W25;6
Normandie;Eure;Les Andelys;2026-W26;6
Normandie;Eure;Les Andelys;2026-W27;1
Normandie;Eure;Les Andelys;2026-W28;3
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W04;2
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W05;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W07;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W08;3
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W09;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W12;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W13;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W15;2
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W17;4
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W19;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W20;2
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W23;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W24;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W26;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W27;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W28;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W30;2
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W31;2
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W32;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W36;2
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W37;4
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W39;2
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W40;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W42;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W47;3
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W48;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W49;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W50;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2025-W51;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2026-W01;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2026-W02;5
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2026-W03;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2026-W05;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2026-W08;2
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2026-W12;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2026-W13;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2026-W17;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2026-W20;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2026-W23;1
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2026-W24;3
Auvergne-Rhône-Alpes;Lyon Métropole;Les Portes du Sud;2026-W27;2
Hauts-de-France;Nord;Lille Metropole;2025-W03;3
Hauts-de-France;Nord;Lille Metropole;2025-W04;14
Hauts-de-France;Nord;Lille Metropole;2025-W05;11
Hauts-de-France;Nord;Lille Metropole;2025-W06;11
Hauts-de-France;Nord;Lille Metropole;2025-W07;10
Hauts-de-France;Nord;Lille Metropole;2025-W08;8
Hauts-de-France;Nord;Lille Metropole;2025-W09;7
Hauts-de-France;Nord;Lille Metropole;2025-W10;9
Hauts-de-France;Nord;Lille Metropole;2025-W11;12
Hauts-de-France;Nord;Lille Metropole;2025-W12;17
Hauts-de-France;Nord;Lille Metropole;2025-W13;15
Hauts-de-France;Nord;Lille Metropole;2025-W14;13
Hauts-de-France;Nord;Lille Metropole;2025-W15;14
Hauts-de-France;Nord;Lille Metropole;2025-W16;10
Hauts-de-France;Nord;Lille Metropole;2025-W17;10
Hauts-de-France;Nord;Lille Metropole;2025-W18;12
Hauts-de-France;Nord;Lille Metropole;2025-W19;16
Hauts-de-France;Nord;Lille Metropole;2025-W20;17
Hauts-de-France;Nord;Lille Metropole;2025-W21;12
Hauts-de-France;Nord;Lille Metropole;2025-W22;7
Hauts-de-France;Nord;Lille Metropole;2025-W23;8
Hauts-de-France;Nord;Lille Metropole;2025-W24;16
Hauts-de-France;Nord;Lille Metropole;2025-W25;22
Hauts-de-France;Nord;Lille Metropole;2025-W26;11
Hauts-de-France;Nord;Lille Metropole;2025-W27;6
Hauts-de-France;Nord;Lille Metropole;2025-W28;10
Hauts-de-France;Nord;Lille Metropole;2025-W29;5
Hauts-de-France;Nord;Lille Metropole;2025-W30;16
Hauts-de-France;Nord;Lille Metropole;2025-W31;6
Hauts-de-France;Nord;Lille Metropole;2025-W32;3
Hauts-de-France;Nord;Lille Metropole;2025-W33;5
Hauts-de-France;Nord;Lille Metropole;2025-W34;7
Hauts-de-France;Nord;Lille Metropole;2025-W35;4
Hauts-de-France;Nord;Lille Metropole;2025-W36;18
Hauts-de-France;Nord;Lille Metropole;2025-W37;13
Hauts-de-France;Nord;Lille Metropole;2025-W38;11
Hauts-de-France;Nord;Lille Metropole;2025-W39;21
Hauts-de-France;Nord;Lille Metropole;2025-W40;20
Hauts-de-France;Nord;Lille Metropole;2025-W41;14
Hauts-de-France;Nord;Lille Metropole;2025-W42;9
Hauts-de-France;Nord;Lille Metropole;2025-W43;25
Hauts-de-France;Nord;Lille Metropole;2025-W44;11
Hauts-de-France;Nord;Lille Metropole;2025-W45;11
Hauts-de-France;Nord;Lille Metropole;2025-W46;2
Hauts-de-France;Nord;Lille Metropole;2025-W47;11
Hauts-de-France;Nord;Lille Metropole;2025-W48;9
Hauts-de-France;Nord;Lille Metropole;2025-W49;5
Hauts-de-France;Nord;Lille Metropole;2025-W50;11
Hauts-de-France;Nord;Lille Metropole;2025-W51;13
Hauts-de-France;Nord;Lille Metropole;2025-W52;4
Hauts-de-France;Nord;Lille Metropole;2026-W01;5
Hauts-de-France;Nord;Lille Metropole;2026-W02;34
Hauts-de-France;Nord;Lille Metropole;2026-W03;14
Hauts-de-France;Nord;Lille Metropole;2026-W04;20
Hauts-de-France;Nord;Lille Metropole;2026-W05;15
Hauts-de-France;Nord;Lille Metropole;2026-W06;7
Hauts-de-France;Nord;Lille Metropole;2026-W07;12
Hauts-de-France;Nord;Lille Metropole;2026-W08;14
Hauts-de-France;Nord;Lille Metropole;2026-W09;8
Hauts-de-France;Nord;Lille Metropole;2026-W10;22
Hauts-de-France;Nord;Lille Metropole;2026-W11;5
Hauts-de-France;Nord;Lille Metropole;2026-W12;7
Hauts-de-France;Nord;Lille Metropole;2026-W13;18
Hauts-de-France;Nord;Lille Metropole;2026-W14;16
Hauts-de-France;Nord;Lille Metropole;2026-W15;7
Hauts-de-France;Nord;Lille Metropole;2026-W16;12
Hauts-de-France;Nord;Lille Metropole;2026-W17;6
Hauts-de-France;Nord;Lille Metropole;2026-W18;17
Hauts-de-France;Nord;Lille Metropole;2026-W19;12
Hauts-de-France;Nord;Lille Metropole;2026-W20;8
Hauts-de-France;Nord;Lille Metropole;2026-W21;23
Hauts-de-France;Nord;Lille Metropole;2026-W22;23
Hauts-de-France;Nord;Lille Metropole;2026-W23;28
Hauts-de-France;Nord;Lille Metropole;2026-W24;30
Hauts-de-France;Nord;Lille Metropole;2026-W25;11
Hauts-de-France;Nord;Lille Metropole;2026-W26;13
Hauts-de-France;Nord;Lille Metropole;2026-W27;22
Hauts-de-France;Nord;Lille Metropole;2026-W28;14
Hauts-de-France;Nord;Lille Metropole;2026-W29;4
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W06;2
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W07;2
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W08;3
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W11;2
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W12;2
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W13;2
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W14;10
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W15;2
Nouvelle-Aquitaine;Haute-Vienne;Limoges agglomération;2025-W16;2
